commonName,isoName,alpha2,alpha3,numeric,comments
Islas Ultramarinas Menores de los Estados Unidos,Islas Ultramarinas Menores de los Estados Unidos (las),UM,UMI,581,"Comprende nueve áreas insulares menores de los Estados Unidos: Arrecife Kingman, Atolón Johnston, Atolón Palmyra, Isla Baker, Isla Howland, Isla Jarvis, Islas Midway, Isla de Navaza e Isla Wake."
Islas Vírgenes Británicas,"Vírgenes británicas, Islas",VG,VGB,092,
Islas Vírgenes Americanas,"Vírgenes de los Estados Unidos, Islas",VI,VIR,850,Territorio no incorporado de los Estados Unidos.
Israel,Israel,IL,ISR,376,
Italia,Italia,IT,ITA,380,
Jamaica,Jamaica,JM,JAM,388,
Japón,Japón,JP,JPN,392,
Jersey,Jersey,JE,JEY,832,Una dependencia de la Corona británica.
Jordania,Jordania,JO,JOR,400,
Kazajistán,Kazajstán,KZ,KAZ,398,
Kenia,Kenya,KE,KEN,404,
Kirguistán,Kirguistán,KG,KGZ,417,
Kiribati,Kiribati,KI,KIR,296,
Kuwait,Kuwait,KW,KWT,414,
Laos,"Lao, (la) República Democrática Popular",LA,LAO,418,
Lesoto,Lesotho,LS,LSO,426,
Letonia,Letonia,LV,LVA,428,
Líbano,Líbano,LB,LBN,422,
Liberia,Liberia,LR,LBR,430,
Libia,Libia,LY,LBY,434,
Liechtenstein,Liechtenstein,LI,LIE,438,
Lituania,Lituania,LT,LTU,440,
Luxemburgo,Luxemburgo,LU,LUX,442,
Macao,Macao,MO,MAC,446,Región administrativa especial de China.
Macedonia del Norte,Macedonia del Norte,MK,MKD,807,Ver: Disputa sobre el nombre de MacedoniaCódigos obtenidos del idioma nativo (macedonio): Makedonija
Madagascar,Madagascar,MG,MDG,450,
Malasia,Malasia,MY,MYS,458,
Malaui,Malawi,MW,MWI,454,
Maldivas,Maldivas,MV,MDV,462,
Malí,Malí,ML,MLI,466,
Malta,Malta,MT,MLT,470,
Marruecos,Marruecos,MA,MAR,504,Códigos obtenidos del nombre en francés: Maroc
Martinica,Martinique,MQ,MTQ,474,Departamento de ultramar francés. Nombre oficial en la ISO en francés.
Mauricio,Mauricio,MU,MUS,480,
Mauritania,Mauritania,MR,MRT,478,
Mayotte,Mayotte,YT,MYT,175,Departamento de ultramar francés.
México,México,MX,MEX,484,
Micronesia,Micronesia (Estados Federados de),FM,FSM,583,
Moldavia,Moldova (la República de),MD,MDA,498,
Mónaco,Mónaco,MC,MCO,492,
Mongolia,Mongolia,MN,MNG,496,
Montenegro,Montenegro,ME,MNE,499,
Montserrat,Montserrat,MS,MSR,500,
Mozambique,Mozambique,MZ,MOZ,508,
Birmania,Myanmar,MM,MMR,104,Anteriormente conocida como Birmania.
Namibia,Namibia,NA,NAM,516,
Nauru,Nauru,NR,NRU,520,
Nepal,Nepal,NP,NPL,524,
Nicaragua,Nicaragua,NI,NIC,558,
Níger,Níger (el),NE,NER,562,
Nigeria,Nigeria,NG,NGA,566,
Niue,Niue,NU,NIU,570,Asociado a Nueva Zelanda.
Isla Norfolk,"Norfolk, Isla",NF,NFK,574,Pertenece a Australia.
Noruega,Noruega,NO,NOR,578,
Nueva Caledonia,Nueva Caledonia,NC,NCL,540,
Nueva Zelanda,Nueva Zelandia,NZ,NZL,554,
Omán,Omán,OM,OMN,512,
Países Bajos,Países Bajos (los),NL,NLD,528,Forma parte del Reino de los Países Bajos.
Pakistán,Pakistán,PK,PAK,586,
Palaos,Palau,PW,PLW,585,
Palestina,"Palestina, Estado de",PS,PSE,275,Comprende los territorios de Cisjordania y Franja de Gaza.
Panamá,Panamá,PA,PAN,591,
Papúa Nueva Guinea,Papua Nueva Guinea,PG,PNG,598,
Paraguay,Paraguay,PY,PRY,600,
Perú,Perú,PE,PER,604,
Polinesia Francesa,Polinesia Francesa,PF,PYF,258,Códigos obtenidos del nombre en francés: Polynésie française
Polonia,Polonia,PL,POL,616,
Portugal,Portugal,PT,PRT,620,
Puerto Rico,Puerto Rico,PR,PRI,630,Territorio no incorporado de los Estados Unidos. Nombre oficial en la ISO en español.
Reino Unido,Reino Unido de Gran Bretaña e Irlanda del Norte (el),GB,GBR,826,"Debido a que para obtener los códigos ISO no se utilizan las palabras comunes de Reino y Unido, los códigos se han obtenido a partir del resto del nombre oficial."
República Árabe Saharaui Democrática,Sahara Occidental,EH,ESH,732,Nombre provisional. Anterior nombre en la ISO: Sahara españolCódigos obtenidos del anterior nombre en español
República Centroafricana,República Centroafricana (la),CF,CAF,140,
República Checa,Chequia,CZ,CZE,203,
República del Congo,Congo (el),CG,COG,178,
República Democrática del Congo,Congo (la República Democrática del),CD,COD,180,
República Dominicana,"Dominicana, (la) República",DO,DOM,214,
Reunión,Reunión,RE,REU,638,Departamento de ultramar francés.
Ruanda,Rwanda,RW,RWA,646,
Rumania,Rumania,RO,ROU,642,
Rusia,"Rusia, (la) Federación de",RU,RUS,643,
Samoa,Samoa,WS,WSM,882,Códigos obtenidos del anterior nombre: Western Samoa (Samoa Occidental)
Samoa Americana,Samoa Americana,AS,ASM,016,Territorio no incorporado de los Estados Unidos.
San Bartolomé,Saint Barthélemy,BL,BLM,652,Colectividad de ultramar francesa. Nombre oficial en la ISO en francés.
San Cristóbal y Nieves,Saint Kitts y Nevis,KN,KNA,659,
San Marino,San Marino,SM,SMR,674,
San Martín,Saint Martin (parte francesa),MF,MAF,663,Colectividad de ultramar francesa. Nombre oficial en la ISO en francés.
San Pedro y Miquelón,San Pedro y Miquelón,PM,SPM,666,Colectividad de ultramar francesa.
San Vicente y las Granadinas,San Vicente y las Granadinas,VC,VCT,670,
"Santa Elena, Ascensión y Tristán de Acuña","Santa Helena, Ascensión y Tristán de Acuña",SH,SHN,654,
Santa Lucía,Santa Lucía,LC,LCA,662,
Santo Tomé y Príncipe,Santo Tomé y Príncipe,ST,STP,678,
Senegal,Senegal,SN,SEN,686,
Serbia,Serbia,RS,SRB,688,"Códigos obtenidos de su nombre oficial: República de Serbia, en inglés."
Seychelles,Seychelles,SC,SYC,690,
Sierra Leona,Sierra leona,SL,SLE,694,
Singapur,Singapur,SG,SGP,702,
San Martín,Sint Maarten (parte neerlandesa),SX,SXM,534,Forma parte del Reino de los Países Bajos.Nombre oficial en neerlandés.
Siria,República Árabe Siria,SY,SYR,760,
Somalia,Somalia,SO,SOM,706,
Sri Lanka,Sri Lanka,LK,LKA,144,
Suazilandia,Swazilandia,SZ,SWZ,748,
Sudáfrica,Sudáfrica,ZA,ZAF,710,Códigos obtenidos del nombre en neerlandés: Zuid-Afrika
Sudán,Sudán (el),SD,SDN,729,
Sudán del Sur,Sudán del Sur,SS,SSD,728,
Suecia,Suecia,SE,SWE,752,
Suiza,Suiza,CH,CHE,756,Códigos obtenidos del nombre en latín: Confoederatio Helvetica
Surinam,Suriname,SR,SUR,740,
Svalbard y Jan Mayen,Svalbard y Jan Mayen,SJ,SJM,744,Comprende dos territorios árticos de Noruega: Svalbard y Jan Mayen.
Tailandia,Tailandia,TH,THA,764,
Taiwán (República de China),Taiwán (Provincia de China),TW,TWN,158,"Cubre la jurisdicción actual de la República de China (Taiwán), excepto Kinmen e Islas Matsu.La ONU considera a Taiwán como una provincia de China, debido a su estatus político."
Tanzania,"Tanzania, República Unida de",TZ,TZA,834,
Tayikistán,Tayikistán,TJ,TJK,762,
Territorio Británico del Océano Índico,Territorio Británico del Océano Índico (el),IO,IOT,086,
Tierras Australes y Antárticas Francesas,Tierras Australes Francesas (las),TF,ATF,260,Comprende las tierras australes y antárticas francesas excepto la parte incluida en la Antártida conocida como Tierra Adelia.Códigos obtenidos del nombre en francés: Terres australes françaises.
Timor Oriental,Timor-Leste,TL,TLS,626,Nombre oficial en la ISO en portugués.
Togo,Togo,TG,TGO,768,
Tokelau,Tokelau,TK,TKL,772,
Tonga,Tonga,TO,TON,776,
Trinidad y Tobago,Trinidad y Tobago,TT,TTO,780,
Túnez,Túnez,TN,TUN,788,
Turkmenistán,Turkmenistán,TM,TKM,795,
Turquía,Turquía,TR,TUR,792,
Tuvalu,Tuvalu,TV,TUV,798,
Ucrania,Ucrania,UA,UKR,804,
Uganda,Uganda,UG,UGA,800,
Uruguay,Uruguay,UY,URY,858,
Uzbekistán,Uzbekistán,UZ,UZB,860,
Vanuatu,Vanuatu,VU,VUT,548,
Ciudad del Vaticano,Santa Sede (la),VA,VAT,336,"La Santa Sede es la representante diplomática del Estado de la Ciudad del Vaticano ante la ONU y otros países y organismos internacionales, aunque jurídicamente se trata de entes distintos. Los códigos ISO se asignan a la Santa Sede como representante de este Estado, pero se refieren al territorio del Estado de la Ciudad del Vaticano."
Venezuela,Venezuela (República Bolivariana de),VE,VEN,862,
Vietnam,Viet Nam,VN,VNM,704,
Wallis y Futuna,Wallis y Futuna,WF,WLF,876,Colectividad de ultramar francesa.
Yemen,Yemen,YE,YEM,887,
Yibuti,Djibouti,DJ,DJI,262,
Zambia,Zambia,ZM,ZMB,894,
Zimbabue,Zimbabwe,ZW,ZWE,716,
